,House ID,Title,Parish,Price,Gross_Area,Typology,Price per Square Meter,Website
145, ,"Apartamento T4 em Largo Pedro Correia Marques, Benfica, Lisboa",Benfica,470000.0,116.0,T4+,4052.0,Supercasa
146, ,"Apartamento T4+1 em Benfica, Lisboa",Benfica,489900.0,89.0,T4+,5504.0,Supercasa
147, ,"Apartamento T5 em Benfica, Lisboa",Benfica,1000000.0,173.0,T4+,5780.0,Supercasa
149, ,"Apartamento T4 em Benfica, Lisboa",Benfica,525000.0,85.0,T4+,6176.0,Supercasa
150, ,"Apartamento T4 em Benfica, Lisboa",Benfica,459900.0,75.0,T4+,6132.0,Supercasa
151, ,"Apartamento T4 em Benfica, Lisboa",Benfica,489900.0,89.0,T4+,5504.0,Supercasa
154, ,"Moradia T7 em Benfica, Lisboa",Benfica,690000.0,140.0,T4+,4929.0,Supercasa
155, ,"Apartamento T4 em Campolide, Lisboa",Campolide,890000.0,165.0,T4+,5394.0,Supercasa
157, ,"Apartamento T4 em Campolide, Lisboa",Campolide,1300000.0,260.0,T4+,5000.0,Supercasa
161, ,"Moradia T5 em Campolide, Lisboa",Campolide,2150000.0,300.0,T4+,7167.0,Supercasa
162, ,"Apartamento T4 em Campolide, Lisboa",Campolide,1000000.0,209.0,T4+,4785.0,Supercasa
163, ,"Moradia T5 em Campolide, Lisboa",Campolide,3480000.0,295.0,T4+,11797.0,Supercasa
164, ,"Moradia T4 em Campolide, Lisboa",Campolide,2650000.0,214.0,T4+,12383.0,Supercasa
165, ,"Apartamento T4 em Campolide, Lisboa",Campolide,695000.0,90.0,T4+,7722.0,Supercasa
166, ,"Moradia T5 em Campolide, Lisboa",Campolide,2990000.0,278.0,T4+,10755.0,Supercasa
167, ,"Apartamento T4 em Campolide, Lisboa",Campolide,875000.0,140.0,T4+,6250.0,Supercasa
169, ,"Apartamento T4 em Campolide, Lisboa",Campolide,1000000.0,144.0,T4+,6944.0,Supercasa
170, ,"Apartamento T5 em Campolide, Lisboa",Campolide,2690000.0,343.0,T4+,7843.0,Supercasa
173, ,"Apartamento T5 em Campolide, Lisboa",Campolide,2600000.0,343.0,T4+,7580.0,Supercasa
175, ,"Apartamento T5 em Campolide, Lisboa",Campolide,2755000.0,343.0,T4+,8032.0,Supercasa
176, ,"Moradia T5 em Campolide, Lisboa",Campolide,587000.0,84.0,T4+,6988.0,Supercasa
177, ,"Apartamento T5 em Campolide, Lisboa",Campolide,3200000.0,307.0,T4+,10423.0,Supercasa
178, ,"Apartamento T5 em Campolide, Lisboa",Campolide,2755000.0,307.0,T4+,8974.0,Supercasa
179, ,"Moradia T5 em Campolide, Lisboa",Campolide,325000.0,86.0,T4+,3779.0,Supercasa
182, ,"Moradia Geminada T4 em Campolide, Lisboa",Campolide,1390000.0,325.0,T4+,4277.0,Supercasa
183, ,"Apartamento T4 em Campolide, Lisboa",Campolide,980000.0,130.0,T4+,7538.0,Supercasa
184, ,"Apartamento T5 em Campolide, Lisboa",Campolide,2550000.0,307.0,T4+,8306.0,Supercasa
185, ,"Apartamento T5 em Campolide, Lisboa",Campolide,2850000.0,307.0,T4+,9283.0,Supercasa
186, ,"Apartamento T4 em Campolide, Lisboa",Campolide,1299999.0,260.0,T4+,5000.0,Supercasa
187, ,"Apartamento T5 em Campolide, Lisboa",Campolide,2600000.0,342.0,T4+,7602.0,Supercasa
189, ,"Apartamento T5 em Campolide, Lisboa",Campolide,2200000.0,274.0,T4+,8029.0,Supercasa
190, ,"Apartamento T5 em Campolide, Lisboa",Campolide,700000.0,216.0,T4+,3241.0,Supercasa
191, ,"Apartamento T4 em Campolide, Lisboa",Campolide,1000000.0,233.0,T4+,4292.0,Supercasa
192, ,"Apartamento T5 em Campolide, Lisboa",Campolide,695000.0,180.0,T4+,3861.0,Supercasa
193, ,"Apartamento T5 em Campolide, Lisboa",Campolide,1400000.0,320.0,T4+,4375.0,Supercasa
198, ,"Apartamento T6 Duplex na Rua da Fonte, Carnide, Lisboa",Carnide,1490000.0,677.0,T4+,2201.0,Supercasa
200, ,"Apartamento T4 em Carnide, Lisboa",Carnide,560000.0,130.0,T4+,4308.0,Supercasa
201, ,"Moradia T4 em Carnide, Lisboa",Carnide,405000.0,170.0,T4+,2382.0,Supercasa
202, ,"Palacete T7 em Carnide, Lisboa",Carnide,6000000.0,760.0,T4+,7895.0,Supercasa
203, ,"Apartamento T4 em Carnide, Lisboa",Carnide,695000.0,173.0,T4+,4017.0,Supercasa
204, ,"Apartamento T4 em Carnide, Lisboa",Carnide,775000.0,205.0,T4+,3780.0,Supercasa
206, ,"Apartamento T4 em Carnide, Lisboa",Carnide,459900.0,101.0,T4+,4553.0,Supercasa
207, ,"Moradia T7 em Carnide, Lisboa",Carnide,6000000.0,760.0,T4+,7895.0,Supercasa
208, ,"Apartamento T4 em Carnide, Lisboa",Carnide,620000.0,144.0,T4+,4306.0,Supercasa
210, ,"Apartamento T6 em Carnide, Lisboa",Carnide,1490000.0,410.0,T4+,3634.0,Supercasa
211, ,Moradia Carnide,Carnide,349000.0,130.0,T4+,2685.0,Supercasa
212, ,"Apartamento T4 em Carnide, Lisboa",Carnide,449900.0,100.0,T4+,4499.0,Supercasa
213, ,"Apartamento T4 em Carnide, Lisboa",Carnide,849000.0,203.0,T4+,4182.0,Supercasa
214, ,"Moradia T4 em Carnide, Lisboa",Carnide,999000.0,200.0,T4+,4995.0,Supercasa
215, ,"Apartamento T5 em Lumiar, Lisboa com Visita virtual, Elevador",Lumiar,1500000.0,289.0,T4+,5190.0,Supercasa
217, ,"Apartamento T5 em Lumiar, Lisboa",Lumiar,1395000.0,200.0,T4+,6975.0,Supercasa
219, ,"Duplex T4 em Lumiar, Lisboa",Lumiar,850000.0,190.0,T4+,4474.0,Supercasa
220, ,"Moradia Geminada T5 em Lumiar, Lisboa",Lumiar,1995000.0,250.0,T4+,7980.0,Supercasa
221, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,508250.0,140.0,T4+,3630.0,Supercasa
222, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,483000.0,153.0,T4+,3157.0,Supercasa
223, ,"Palacete T6 em Lumiar, Lisboa",Lumiar,7500000.0,1.188,T4+,6313131.0,Supercasa
224, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,450000.0,123.0,T4+,3659.0,Supercasa
225, ,"Apartamento T5 em Lumiar, Lisboa",Lumiar,800000.0,213.0,T4+,3756.0,Supercasa
226, ,"Duplex T4 em Lumiar, Lisboa",Lumiar,575000.0,103.0,T4+,5583.0,Supercasa
227, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1570000.0,182.0,T4+,8626.0,Supercasa
228, ,"Moradia T4 em Lumiar, Lisboa",Lumiar,1225000.0,229.0,T4+,5349.0,Supercasa
229, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,785000.0,208.0,T4+,3774.0,Supercasa
230, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1629000.0,182.0,T4+,8951.0,Supercasa
231, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,875000.0,153.0,T4+,5719.0,Supercasa
232, ,"Moradia T5 em Lumiar, Lisboa",Lumiar,1610000.0,300.0,T4+,5367.0,Supercasa
233, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1600000.0,182.0,T4+,8791.0,Supercasa
235, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1651000.0,184.0,T4+,8973.0,Supercasa
236, ,"Moradia T5 Duplex na Rua Professor Mark Athias, Lumiar, Lisboa",Lumiar,1175000.0,182.0,T4+,6456.0,Supercasa
237, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1856000.0,198.0,T4+,9374.0,Supercasa
239, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,2018000.0,198.0,T4+,10192.0,Supercasa
240, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,875000.0,1.25,T4+,700000.0,Supercasa
242, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1666000.0,186.0,T4+,8957.0,Supercasa
243, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,795000.0,245.0,T4+,3245.0,Supercasa
244, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1731000.0,186.0,T4+,9306.0,Supercasa
245, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1550000.0,182.0,T4+,8516.0,Supercasa
246, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1682000.0,182.0,T4+,9242.0,Supercasa
247, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1737000.0,184.0,T4+,9440.0,Supercasa
248, ,"Palácio T7 Triplex em Lumiar, Lisboa",Lumiar,7500000.0,998.0,T4+,7515.0,Supercasa
249, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,439000.0,119.0,T4+,3689.0,Supercasa
251, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1612000.0,186.0,T4+,8667.0,Supercasa
252, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,530000.0,185.0,T4+,2865.0,Supercasa
253, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,650000.0,507.0,T4+,1282.0,Supercasa
254, ,"Apartamento T4 na Rua Professor Francisco Gentil, Lumiar, Lisboa",Lumiar,700000.0,243.0,T4+,2881.0,Supercasa
255, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,851000.0,303.0,T4+,2809.0,Supercasa
256, ,"Moradia T6 em Lumiar, Lisboa",Lumiar,2336000.0,494.0,T4+,4729.0,Supercasa
257, ,"Moradia T8 na Avenida Ventura Terra, Lumiar, Lisboa",Lumiar,2265000.0,240.0,T4+,9438.0,Supercasa
258, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,360000.0,124.0,T4+,2903.0,Supercasa
259, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,656625.0,157.0,T4+,4182.0,Supercasa
261, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,795000.0,208.0,T4+,3822.0,Supercasa
262, ,"Apartamento T5 Triplex em Lumiar, Lisboa",Lumiar,1500000.0,289.0,T4+,5190.0,Supercasa
263, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,810000.0,170.0,T4+,4765.0,Supercasa
265, ,"Apartamento T5 em Lumiar, Lisboa",Lumiar,1480000.0,305.0,T4+,4852.0,Supercasa
266, ,"Apartamento T5 em Lumiar, Lisboa",Lumiar,1350000.0,257.0,T4+,5253.0,Supercasa
267, ,"Apartamento T5 em Lumiar, Lisboa",Lumiar,1500000.0,415.0,T4+,3614.0,Supercasa
268, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,530000.0,165.0,T4+,3212.0,Supercasa
270, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,820000.0,138.0,T4+,5942.0,Supercasa
274, ,"Palacete T6 em Lumiar, Lisboa",Lumiar,7500000.0,2.78,T4+,2697842.0,Supercasa
281, ,"Apartamento T5 na Rua Jorge Segurado, Lumiar, Lisboa",Lumiar,1500000.0,290.0,T4+,5172.0,Supercasa
283, ,"Apartamento T5 em Lumiar, Lisboa",Lumiar,1250000.0,181.0,T4+,6906.0,Supercasa
285, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,895000.0,138.0,T4+,6486.0,Supercasa
287, ,"Apartamento T5 em Lumiar, Lisboa",Lumiar,1061500.0,247.0,T4+,4298.0,Supercasa
288, ,"Palacete T5 em Lumiar, Lisboa",Lumiar,7500000.0,2.5,T4+,3000000.0,Supercasa
290, ,"Moradia T5 em Lumiar, Lisboa",Lumiar,1950000.0,320.0,T4+,6094.0,Supercasa
292, ,"Palacete T13 em Lumiar, Lisboa",Lumiar,7500000.0,1.514,T4+,4953765.0,Supercasa
293, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,810000.0,189.0,T4+,4286.0,Supercasa
294, ,"Moradia T4 em Lumiar, Lisboa",Lumiar,1471118.0,314.0,T4+,4685.0,Supercasa
296, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,1500000.0,204.0,T4+,7353.0,Supercasa
297, ,"Moradia T8 em Lumiar, Lisboa",Lumiar,4000000.0,550.0,T4+,7273.0,Supercasa
298, ,"Palácio T5 Duplex em Lumiar, Lisboa",Lumiar,7500000.0,800.0,T4+,9375.0,Supercasa
299, ,"Moradia T7 em Lumiar, Lisboa",Lumiar,7500000.0,1.188,T4+,6313131.0,Supercasa
300, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,467000.0,120.0,T4+,3892.0,Supercasa
301, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,851000.0,247.0,T4+,3445.0,Supercasa
306, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,875000.0,178.0,T4+,4916.0,Supercasa
308, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,656625.0,131.0,T4+,5012.0,Supercasa
310, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,656625.0,147.0,T4+,4467.0,Supercasa
312, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,900000.0,185.0,T4+,4865.0,Supercasa
315, ,"Palacete T7 Triplex em Lumiar, Lisboa",Lumiar,7500000.0,1.01,T4+,7425743.0,Supercasa
316, ,"Penthouse T5 Triplex em Lumiar, Lisboa",Lumiar,1500000.0,290.0,T4+,5172.0,Supercasa
324, ,"Moradia T5 em Lumiar, Lisboa",Lumiar,1995000.0,294.0,T4+,6786.0,Supercasa
326, ,"Apartamento T4 em Lumiar, Lisboa",Lumiar,595000.0,142.0,T4+,4190.0,Supercasa
327, ,"Moradia T4+2 em Lumiar, Lisboa",Lumiar,1995000.0,226.0,T4+,8827.0,Supercasa
328, ,"Apartamento T5 em Lumiar, Lisboa",Lumiar,1550000.0,317.0,T4+,4890.0,Supercasa
329, ,"Palacete T7 em Lumiar, Lisboa",Lumiar,7500000.0,1.188,T4+,6313131.0,Supercasa
332, ,"Apartamento T6 em Lumiar, Lisboa",Lumiar,699000.0,260.0,T4+,2688.0,Supercasa
334, ,"Apartamento T5 em Lumiar, Lisboa",Lumiar,1395000.0,193.0,T4+,7228.0,Supercasa
336, ,"Moradia Isolada T6 em Lumiar, Lisboa",Lumiar,2400000.0,390.0,T4+,6154.0,Supercasa
338, ,"Apartamento T5 duplex com elevador, zona central. - Marvila",Marvila,494000.0,100.0,T4+,4940.0,Supercasa
340, ,"Apartamento T4 em Marvila, Lisboa",Marvila,2900000.0,230.0,T4+,12609.0,Supercasa
341, ,"Apartamento T4 em Marvila, Lisboa",Marvila,1420000.0,224.0,T4+,6339.0,Supercasa
344, ,"Apartamento T4 Duplex em Marvila, Lisboa",Marvila,1420000.0,300.0,T4+,4733.0,Supercasa
347, ,"Apartamento T4 na Rua Fernando Farinha, Marvila, Lisboa",Marvila,549000.0,1.324,T4+,414653.0,Supercasa
348, ,"Apartamento T4 Duplex em Marvila, Lisboa",Marvila,474000.0,142.0,T4+,3338.0,Supercasa
349, ,"Loft T5 em Marvila, Lisboa",Marvila,1571400.0,300.0,T4+,5238.0,Supercasa
350, ,"Apartamento T4 em Marvila, Lisboa",Marvila,1102500.0,170.0,T4+,6485.0,Supercasa
351, ,"Apartamento T4 em Marvila, Lisboa",Marvila,355000.0,116.0,T4+,3060.0,Supercasa
352, ,"Apartamento T4 Duplex em Marvila, Lisboa",Marvila,1420000.0,224.0,T4+,6339.0,Supercasa
353, ,"Moradia e com PIP aprovado, em Marvila",Marvila,480000.0,348.0,T4+,1379.0,Supercasa
358, ,"Apartamento T4 em Marvila, Lisboa",Marvila,2400000.0,243.0,T4+,9877.0,Supercasa
359, ,"Apartamento T5+1 em Marvila, Lisboa",Marvila,2400000.0,239.0,T4+,10042.0,Supercasa
360, ,"Apartamento T4 em Marvila, Lisboa",Marvila,1510000.0,196.0,T4+,7704.0,Supercasa
362, ,"Apartamento T4 em Olivais, Lisboa",Olivais,300000.0,119.0,T4+,2521.0,Supercasa
363, ,"MORADIA V12, Olivais Norte, Lisboa - Ideal para Investimento/ AL/ Lar / OUTRO",Olivais,1250000.0,287.0,T4+,4355.0,Supercasa
365, ,"Moradia T4 na Rua dos Lojistas, Olivais, Lisboa",Olivais,455000.0,218.0,T4+,2087.0,Supercasa
366, ,"Moradia T6 em Olivais, Lisboa",Olivais,1100000.0,187.0,T4+,5882.0,Supercasa
367, ,"Moradia T5 em Olivais, Lisboa",Olivais,750000.0,145.0,T4+,5172.0,Supercasa
368, ,"Apartamento T4 em Olivais, Lisboa",Olivais,450000.0,147.0,T4+,3061.0,Supercasa
369, ,"Moradia T5 em Olivais, Lisboa",Olivais,1100000.0,200.0,T4+,5500.0,Supercasa
371, ,"Moradia Geminada T4 Duplex em Olivais, Lisboa",Olivais,615000.0,125.0,T4+,4920.0,Supercasa
372, ,"Apartamento T4 em Olivais, Lisboa",Olivais,2500000.0,232.0,T4+,10776.0,Supercasa
374, ,"Casa Geminada T5+1 Triplex em Olivais, Lisboa",Olivais,1100000.0,230.0,T4+,4783.0,Supercasa
376, ,"Moradia T5 Triplex na Rua Sargento José Paulo dos Santos, Olivais, Lisboa",Olivais,1100000.0,340.0,T4+,3235.0,Supercasa
377, ,"Moradia em Banda T4 em Olivais, Lisboa",Olivais,615000.0,125.0,T4+,4920.0,Supercasa
378, ,"Moradia T4 em Olivais, Lisboa",Olivais,675000.0,140.0,T4+,4821.0,Supercasa
379, ,"Apartamento T4 em Olivais, Lisboa",Olivais,290000.0,87.0,T4+,3333.0,Supercasa
380, ,"Apartamento T5 em Olivais, Lisboa",Olivais,599000.0,186.0,T4+,3220.0,Supercasa
381, ,"Apartamento T4+1 em Olivais, Lisboa",Olivais,599000.0,187.0,T4+,3203.0,Supercasa
382, ,"Apartamento T4 em Olivais, Lisboa com Vídeo",Olivais,410000.0,133.0,T4+,3083.0,Supercasa
383, ,"Moradia T9 em Olivais, Lisboa",Olivais,815000.0,324.0,T4+,2515.0,Supercasa
384, ,"Apartamento T4 em Olivais, Lisboa",Olivais,370000.0,110.0,T4+,3364.0,Supercasa
385, ,"Apartamento T4 em Olivais, Lisboa",Olivais,400000.0,110.0,T4+,3636.0,Supercasa
386, ,"Apartamento T7 em Olivais, Lisboa",Olivais,5300000.0,411.0,T4+,12895.0,Supercasa
387, ,"Apartamento T4 em Olivais, Lisboa",Olivais,480000.0,120.0,T4+,4000.0,Supercasa
388, ,"Apartamento T4 em Olivais, Lisboa",Olivais,345000.0,72.0,T4+,4792.0,Supercasa
389, ,"Moradia T4 em Olivais, Lisboa",Olivais,750000.0,131.0,T4+,5725.0,Supercasa
390, ,"Apartamento T4 em Olivais, Lisboa",Olivais,1650000.0,162.0,T4+,10185.0,Supercasa
391, ,"Apartamento T4 em Olivais, Lisboa",Olivais,440000.0,104.0,T4+,4231.0,Supercasa
392, ,"Casa Geminada T5 Duplex em Olivais, Lisboa",Olivais,990000.0,215.0,T4+,4605.0,Supercasa
393, ,"Apartamento T4 em Olivais, Lisboa",Olivais,410000.0,116.0,T4+,3534.0,Supercasa
394, ,"Apartamento T4 em Olivais, Lisboa",Olivais,450000.0,105.0,T4+,4286.0,Supercasa
395, ,"Moradia T6 em Olivais, Lisboa",Olivais,780000.0,109.0,T4+,7156.0,Supercasa
397, ,"Apartamento T5 em Olivais, Lisboa",Olivais,350000.0,96.0,T4+,3646.0,Supercasa
399, ,"Apartamento T4 em Olivais, Lisboa",Olivais,350000.0,122.0,T4+,2869.0,Supercasa
400, ,"Moradia T6 em Olivais, Lisboa",Olivais,1450000.0,216.0,T4+,6713.0,Supercasa
401, ,"Duplex T4 em Olivais, Lisboa",Olivais,2700000.0,197.0,T4+,13706.0,Supercasa
402, ,"Apartamento T4 em Olivais, Lisboa",Olivais,430000.0,133.0,T4+,3233.0,Supercasa
403, ,"Moradia Geminada T7 em Olivais, Lisboa",Olivais,1150000.0,320.0,T4+,3594.0,Supercasa
404, ,"Moradia T4 em Olivais, Lisboa",Olivais,780000.0,107.0,T4+,7290.0,Supercasa
405, ,"Apartamento T4 em Olivais, Lisboa",Olivais,335000.0,95.0,T4+,3526.0,Supercasa
407, ,"Apartamento T5 em Olivais, Lisboa",Olivais,399500.0,125.0,T4+,3196.0,Supercasa
408, ,"Apartamento T4 em Olivais, Lisboa",Olivais,867000.0,269.0,T4+,3223.0,Supercasa
409, ,"Apartamento T4 em Olivais, Lisboa",Olivais,315000.0,108.0,T4+,2917.0,Supercasa
411, ,"Moradia T5 em Olivais, Lisboa",Olivais,950000.0,170.0,T4+,5588.0,Supercasa
412, ,"Apartamento T4 em Olivais, Lisboa",Olivais,360000.0,131.0,T4+,2748.0,Supercasa
413, ,"Moradia T5 em Olivais, Lisboa",Olivais,990000.0,163.0,T4+,6074.0,Supercasa
414, ,"Apartamento T4 em Olivais, Lisboa",Olivais,760000.0,110.0,T4+,6909.0,Supercasa
415, ,"Apartamento T4 em Olivais, Lisboa",Olivais,1700000.0,280.0,T4+,6071.0,Supercasa
416, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,980000.0,205.0,T4+,4780.0,Supercasa
418, ,"Apartamento T4 em São Domingos de Benfica, Lisboa com Elevador",São Domingos de Benfica,420000.0,126.0,T4+,3333.0,Supercasa
419, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,515000.0,106.0,T4+,4858.0,Supercasa
422, ,"Apartamento T6 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,849000.0,360.0,T4+,2358.0,Supercasa
423, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,569800.0,180.0,T4+,3166.0,Supercasa
424, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,510000.0,125.0,T4+,4080.0,Supercasa
425, ,"Apartamento T5 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1200000.0,259.0,T4+,4633.0,Supercasa
426, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,515000.0,106.0,T4+,4858.0,Supercasa
427, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,950000.0,190.0,T4+,5000.0,Supercasa
430, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1100000.0,198.0,T4+,5556.0,Supercasa
431, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,490000.0,111.0,T4+,4414.0,Supercasa
432, ,"Apartamento T8 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1147500.0,237.0,T4+,4842.0,Supercasa
433, ,"Apartamento T6 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,2600000.0,160.0,T4+,16250.0,Supercasa
435, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,895000.0,150.0,T4+,5967.0,Supercasa
438, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,940000.0,211.0,T4+,4455.0,Supercasa
439, ,"Apartamento T6 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,490000.0,145.0,T4+,3379.0,Supercasa
440, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,820000.0,190.0,T4+,4316.0,Supercasa
441, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,525000.0,106.0,T4+,4953.0,Supercasa
442, ,"Apartamento T5 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1200000.0,205.0,T4+,5854.0,Supercasa
444, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,820000.0,180.0,T4+,4556.0,Supercasa
448, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,660000.0,135.0,T4+,4889.0,Supercasa
449, ,"Apartamento T5 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,720000.0,132.0,T4+,5455.0,Supercasa
450, ,"Apartamento T5 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,925000.0,211.0,T4+,4384.0,Supercasa
451, ,"Duplex T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1190000.0,279.0,T4+,4265.0,Supercasa
453, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1420000.0,167.0,T4+,8503.0,Supercasa
454, ,"Apartamento T5 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,780000.0,106.0,T4+,7358.0,Supercasa
455, ,"Apartamento T5 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1195000.0,205.0,T4+,5829.0,Supercasa
457, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,720000.0,167.0,T4+,4311.0,Supercasa
458, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,780000.0,150.0,T4+,5200.0,Supercasa
461, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,540000.0,126.0,T4+,4286.0,Supercasa
462, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,980000.0,153.0,T4+,6405.0,Supercasa
464, ,"Apartamento T5 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1150000.0,208.0,T4+,5529.0,Supercasa
466, ,"Apartamento T5 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1200000.0,286.0,T4+,4196.0,Supercasa
467, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,510000.0,107.0,T4+,4766.0,Supercasa
468, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1290000.0,200.0,T4+,6450.0,Supercasa
469, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,970000.0,148.0,T4+,6554.0,Supercasa
470, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,569800.0,105.0,T4+,5427.0,Supercasa
471, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1190000.0,216.0,T4+,5509.0,Supercasa
472, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,475000.0,153.0,T4+,3105.0,Supercasa
474, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,660000.0,144.0,T4+,4583.0,Supercasa
476, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,400000.0,105.0,T4+,3810.0,Supercasa
477, ,"Apartamento T4 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,1000000.0,260.0,T4+,3846.0,Supercasa
478, ,"Moradia T4 em Estrada de Benfica, São Domingos de Benfica, Lisboa",Benfica,350000.0,100.0,T4+,3500.0,Supercasa
480, ,"Apartamento T5 em Alvalade, Lisboa",Alvalade,1550000.0,284.0,T4+,5458.0,Supercasa
482, ,"Apartamento T5 em Alvalade, Lisboa",Alvalade,1650000.0,200.0,T4+,8250.0,Supercasa
484, ,"Duplex T4 em Alvalade, Lisboa",Alvalade,380000.0,85.0,T4+,4471.0,Supercasa
487, ,"Moradia T5 Triplex em Alvalade, Lisboa",Alvalade,6300000.0,640.0,T4+,9844.0,Supercasa
488, ,"Moradia T8 Duplex em Alvalade, Lisboa",Alvalade,2500000.0,270.0,T4+,9259.0,Supercasa
490, ,"Moradia T5 em Alvalade, Lisboa",Alvalade,2500000.0,367.0,T4+,6812.0,Supercasa
491, ,"Apartamento T5 em Alvalade, Lisboa",Alvalade,550000.0,115.0,T4+,4783.0,Supercasa
492, ,"Apartamento T4 em Alvalade, Lisboa",Alvalade,750000.0,157.0,T4+,4777.0,Supercasa
494, ,"Apartamento T7 em Alvalade, Lisboa",Alvalade,820000.0,158.0,T4+,5190.0,Supercasa
495, ,"Moradia T6 em Alvalade, Lisboa com Vídeo",Alvalade,2800000.0,500.0,T4+,5600.0,Supercasa
